	imdbid	movie_title	title_year	genres	director_name	actor_1_name	actor_2_name	actor_3_name	imdb_score	movie_imdb_link	cluster20
69	tt0371746	Iron Man 	2008	Action|Adventure|Sci-Fi	Jon Favreau	Robert Downey Jr.	Jeff Bridges	Jon Favreau	7.9	http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1	9
70	tt0970179	Hugo 	2011	Adventure|Drama|Family|Mystery	Martin Scorsese	Chloë Grace Moretz	Christopher Lee	Ray Winstone	7.5	http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1	9
71	tt0120891	Wild Wild West 	1999	Action|Comedy|Sci-Fi|Western	Barry Sonnenfeld	Will Smith	Salma Hayek	Bai Ling	4.8	http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1	3
72	tt0859163	The Mummy: Tomb of the Dragon Emperor 	2008	Action|Adventure|Fantasy|Horror|Thriller	Rob Cohen	Jet Li	Brendan Fraser	Russell Wong	5.2	http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1	3
73	tt1386697	Suicide Squad 	2016	Action|Adventure|Comedy|Sci-Fi	David Ayer	Will Smith	Robin Atkin Downes	Ike Barinholtz	6.9	http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1	10
74	tt0413099	Evan Almighty 	2007	Comedy|Family|Fantasy	Tom Shadyac	Jimmy Bennett	Morgan Freeman	Steve Carell	5.4	http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1	7
75	tt1631867	Edge of Tomorrow 	2014	Action|Adventure|Sci-Fi	Doug Liman	Tom Cruise	Lara Pulver	Noah Taylor	7.9	http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1	9
76	tt0114898	Waterworld 	1995	Action|Adventure|Sci-Fi|Thriller	Kevin Reynolds	Jeanne Tripplehorn	Rick Aviles	Zakes Mokae	6.1	http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1	3
77	tt1046173	G.I. Joe: The Rise of Cobra 	2009	Action|Adventure|Sci-Fi|Thriller	Stephen Sommers	Joseph Gordon-Levitt	Dennis Quaid	Leo Howard	5.8	http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1	3
78	tt2096673	Inside Out 	2015	Adventure|Animation|Comedy|Drama|Family|Fantasy	Pete Docter	Amy Poehler	Mindy Kaling	Phyllis Smith	8.3	http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1	5
80	tt1228705	Iron Man 2 	2010	Action|Adventure|Sci-Fi	Jon Favreau	Robert Downey Jr.	Scarlett Johansson	Jon Favreau	7.0	http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1	9
81	tt1735898	Snow White and the Huntsman 	2012	Action|Adventure|Drama|Fantasy	Rupert Sanders	Chris Hemsworth	Kristen Stewart	Sam Claflin	6.1	http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1	9
82	tt1587310	Maleficent 	2014	Action|Adventure|Family|Fantasy|Romance	Robert Stromberg	Angelina Jolie Pitt	Sharlto Copley	Sam Riley	7.0	http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1	9
83	tt2103281	Dawn of the Planet of the Apes 	2014	Action|Adventure|Drama|Sci-Fi	Matt Reeves	Gary Oldman	Judy Greer	Kodi Smit-McPhee	7.6	http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1	9
85	tt1335975	47 Ronin 	2013	Action|Adventure|Drama|Fantasy	Carl Rinsch	Keanu Reeves	Cary-Hiroyuki Tagawa	Jin Akanishi	6.3	http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1	10
86	tt1843866	Captain America: The Winter Soldier 	2014	Action|Adventure|Sci-Fi	Anthony Russo	Scarlett Johansson	Chris Evans	Hayley Atwell	7.8	http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1	9
87	tt0892791	Shrek Forever After 	2010	Adventure|Animation|Comedy|Family|Fantasy	Mike Mitchell	Jon Hamm	Kathy Griffin	Mary Kay Place	6.4	http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1	7
88	tt1964418	Tomorrowland 	2015	Action|Adventure|Family|Mystery|Sci-Fi	Brad Bird	Judy Greer	Chris Bauer	Thomas Robinson	6.5	http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1	9
89	tt2245084	Big Hero 6 	2014	Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi	Don Hall	Damon Wayans Jr.	Daniel Henney	Abraham Benrubi	7.9	http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1	9
90	tt1772341	Wreck-It Ralph 	2012	Adventure|Animation|Comedy|Family|Sci-Fi	Rich Moore	Jack McBrayer	Sarah Silverman	Joe Lo Truglio	7.8	http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1	9
91	tt0338348	The Polar Express 	2004	Adventure|Animation|Family|Fantasy	Robert Zemeckis	Tom Hanks	Eddie Deezen	Peter Scolari	6.6	http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1	7
92	tt1628841	Independence Day: Resurgence 	2016	Action|Adventure|Sci-Fi	Roland Emmerich	Vivica A. Fox	Sela Ward	Judd Hirsch	5.5	http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1	9
93	tt0892769	How to Train Your Dragon 	2010	Adventure|Animation|Family|Fantasy	Dean DeBlois	Gerard Butler	America Ferrera	Craig Ferguson	8.2	http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1	9
94	tt0181852	Terminator 3: Rise of the Machines 	2003	Action|Sci-Fi	Jonathan Mostow	Nick Stahl	M.C. Gainey	Carolyn Hennesy	6.4	http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1	3
95	tt2015381	Guardians of the Galaxy 	2014	Action|Adventure|Sci-Fi	James Gunn	Bradley Cooper	Vin Diesel	Djimon Hounsou	8.1	http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1	9
96	tt0816692	Interstellar 	2014	Adventure|Drama|Sci-Fi	Christopher Nolan	Matthew McConaughey	Anne Hathaway	Mackenzie Foy	8.6	http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1	9
97	tt1375666	Inception 	2010	Action|Adventure|Sci-Fi|Thriller	Christopher Nolan	Leonardo DiCaprio	Tom Hardy	Joseph Gordon-Levitt	8.8	http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1	9
99	tt0903624	The Hobbit: An Unexpected Journey 	2012	Adventure|Fantasy	Peter Jackson	Aidan Turner	Adam Brown	James Nesbitt	7.9	http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1	5
101	tt0421715	The Curious Case of Benjamin Button 	2008	Drama|Fantasy|Romance	David Fincher	Brad Pitt	Jason Flemyng	Julia Ormond	7.8	http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1	9
102	tt1270798	X-Men: First Class 	2011	Action|Adventure|Sci-Fi	Matthew Vaughn	Jennifer Lawrence	Michael Fassbender	Oliver Platt	7.8	http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1	9
103	tt1951266	The Hunger Games: Mockingjay - Part 2 	2015	Adventure|Sci-Fi	Francis Lawrence	Jennifer Lawrence	Philip Seymour Hoffman	Josh Hutcherson	6.6	http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1	9
104	tt0963966	The Sorcerer's Apprentice 	2010	Action|Adventure|Family|Fantasy	Jon Turteltaub	Nicolas Cage	Omar Benson Miller	Robert Capron	6.1	http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1	7
105	tt0409182	Poseidon 	2006	Action|Adventure|Drama|Thriller	Wolfgang Petersen	Jimmy Bennett	Mike Vogel	Andre Braugher	5.6	http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1	3
106	tt2567026	Alice Through the Looking Glass 	2016	Adventure|Family|Fantasy	James Bobin	Johnny Depp	Alan Rickman	Anne Hathaway	6.4	http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1	10
107	tt0413267	Shrek the Third 	2007	Adventure|Animation|Comedy|Family|Fantasy	Chris Miller	Justin Timberlake	Eric Idle	Rupert Everett	6.1	http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1	7
108	tt0803096	Warcraft 	2016	Action|Adventure|Fantasy	Duncan Jones	Dominic Cooper	Callum Rennie	Ruth Negga	7.3	http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1	5
109	tt1340138	Terminator Genisys 	2015	Action|Adventure|Sci-Fi	Alan Taylor	J.K. Simmons	Emilia Clarke	Matt Smith	6.6	http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1	9
110	tt0980970	The Chronicles of Narnia: The Voyage of the Dawn Treader 	2010	Adventure|Family|Fantasy	Michael Apted	Bruce Spence	Shane Rangi	Laura Brent	6.3	http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1	7
111	tt0213149	Pearl Harbor 	2001	Action|Drama|History|Romance|War	Michael Bay	Jennifer Garner	Jaime King	Mako	6.1	http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1	5
112	tt0418279	Transformers 	2007	Action|Adventure|Sci-Fi	Michael Bay	Zack Ward	Michael O'Neill	Kevin Dunn	7.1	http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1	5
113	tt0346491	Alexander 	2004	Action|Adventure|Biography|Drama|History|Romance|War	Oliver Stone	Anthony Hopkins	Angelina Jolie Pitt	Brian Blessed	5.5	http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1	5
114	tt0373889	Harry Potter and the Order of the Phoenix 	2007	Adventure|Family|Fantasy|Mystery	David Yates	Robert Pattinson	Daniel Radcliffe	Fiona Shaw	7.5	http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1	3
115	tt0330373	Harry Potter and the Goblet of Fire 	2005	Adventure|Family|Fantasy|Mystery	Mike Newell	Robert Pattinson	Daniel Radcliffe	Rupert Grint	7.6	http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1	3
116	tt0448157	Hancock 	2008	Action|Drama	Peter Berg	Will Smith	Charlize Theron	Eddie Marsan	6.4	http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1	3
117	tt0480249	I Am Legend 	2007	Drama|Horror|Sci-Fi	Francis Lawrence	Will Smith	Alice Braga	Willow Smith	7.2	http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1	9
118	tt0367594	Charlie and the Chocolate Factory 	2005	Adventure|Comedy|Family|Fantasy	Tim Burton	Johnny Depp	Christopher Lee	David Kelly	6.7	http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1	3
119	tt0382932	Ratatouille 	2007	Animation|Comedy|Family|Fantasy	Brad Bird	Janeane Garofalo	John Ratzenberger	Brian Dennehy	8.0	http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1	9
120	tt0372784	Batman Begins 	2005	Action|Adventure	Christopher Nolan	Christian Bale	Liam Neeson	Morgan Freeman	8.3	http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1	9
121	tt0479952	Madagascar: Escape 2 Africa 	2008	Action|Adventure|Animation|Comedy|Family	Eric Darnell	Bernie Mac	Jada Pinkett Smith	Cedric the Entertainer	6.7	http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1	7
122	tt1078912	Night at the Museum: Battle of the Smithsonian 	2009	Adventure|Comedy|Family|Fantasy	Shawn Levy	Robin Williams	Rami Malek	Steve Coogan	5.9	http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1	10
123	tt0458525	X-Men Origins: Wolverine 	2009	Action|Adventure|Fantasy|Sci-Fi|Thriller	Gavin Hood	Hugh Jackman	Ryan Reynolds	Dominic Monaghan	6.7	http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1	3
124	tt0242653	The Matrix Revolutions 	2003	Action|Sci-Fi	Lana Wachowski	Essie Davis	Collin Chou	Nona Gaye	6.7	http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1	5
125	tt2294629	Frozen 	2013	Adventure|Animation|Comedy|Family|Fantasy|Musical	Chris Buck	Josh Gad	Maurice LaMarche	Livvy Stubenrauch	7.6	http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1	7
126	tt0234215	The Matrix Reloaded 	2003	Action|Sci-Fi	Lana Wachowski	Steve Bastoni	Daniel Bernhardt	Helmut Bakaitis	7.2	http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1	5
127	tt1981115	Thor: The Dark World 	2013	Action|Adventure|Fantasy	Alan Taylor	Chris Hemsworth	Natalie Portman	Anthony Hopkins	7.1	http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1	9
128	tt1392190	Mad Max: Fury Road 	2015	Action|Adventure|Sci-Fi|Thriller	George Miller	Tom Hardy	Charlize Theron	Zoë Kravitz	8.1	http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1	9
129	tt0808151	Angels & Demons 	2009	Mystery|Thriller	Ron Howard	Tom Hanks	Ayelet Zurer	Armin Mueller-Stahl	6.7	http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1	3
130	tt0800369	Thor 	2011	Action|Adventure|Fantasy	Kenneth Branagh	Chris Hemsworth	Natalie Portman	Anthony Hopkins	7.0	http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1	5
131	tt0397892	Bolt 	2008	Adventure|Animation|Comedy|Drama|Family	Byron Howard	Chloë Grace Moretz	Diedrich Bader	James Lipton	6.9	http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1	7
132	tt0436339	G-Force 	2009	Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi	Hoyt Yeatman	Kelli Garner	Piper Mackenzie Harris	Niecy Nash	5.1	http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1	7
133	tt1646987	Wrath of the Titans 	2012	Action|Adventure|Fantasy	Jonathan Liebesman	Liam Neeson	Edgar Ramírez	Lily James	5.8	http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1	7
